# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 34.882, 33.391 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Athens, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Athens", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "34.882424490120535", "lon": "33.39135523945498", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-02-28 05:00,2019-02-28 07:00,0.117,0.045,0.107,9.869
2019-02-28 06:00,2019-02-28 08:00,0.272,0.148,0.181,10.393
2019-02-28 07:00,2019-02-28 09:00,0.378,0.227,0.230,10.763
2019-02-28 08:00,2019-02-28 10:00,0.463,0.308,0.258,11.169
2019-02-28 09:00,2019-02-28 11:00,0.510,0.365,0.265,11.557
2019-02-28 10:00,2019-02-28 12:00,0.522,0.396,0.251,11.798
2019-02-28 11:00,2019-02-28 13:00,0.514,0.424,0.212,11.958
2019-02-28 12:00,2019-02-28 14:00,0.453,0.390,0.165,11.964
2019-02-28 13:00,2019-02-28 15:00,0.328,0.279,0.119,11.724
2019-02-28 14:00,2019-02-28 16:00,0.143,0.114,0.069,11.139
2019-02-28 15:00,2019-02-28 17:00,0,0.004,0.006,9.675
2019-02-28 16:00,2019-02-28 18:00,0,0,0,8.957
2019-02-28 17:00,2019-02-28 19:00,0,0,0,8.493
2019-02-28 18:00,2019-02-28 20:00,0,0,0,8.051
2019-02-28 19:00,2019-02-28 21:00,0,0,0,7.641
2019-02-28 20:00,2019-02-28 22:00,0,0,0,7.298
2019-02-28 21:00,2019-02-28 23:00,0,0,0,7.089
2019-02-28 22:00,2019-03-01 00:00,0,0,0,7.063
2019-02-28 23:00,2019-03-01 01:00,0,0,0,7.128
2019-03-01 00:00,2019-03-01 02:00,0,0,0,7.217
2019-03-01 01:00,2019-03-01 03:00,0,0,0,7.322
2019-03-01 02:00,2019-03-01 04:00,0,0,0,7.438
2019-03-01 03:00,2019-03-01 05:00,0,0,0,7.417
2019-03-01 04:00,2019-03-01 06:00,0.058,0.064,0.022,7.770
2019-03-01 05:00,2019-03-01 07:00,0.317,0.329,0.054,10.280
2019-03-01 06:00,2019-03-01 08:00,0.520,0.578,0.066,11.658
2019-03-01 07:00,2019-03-01 09:00,0.664,0.780,0.075,12.578
2019-03-01 08:00,2019-03-01 10:00,0.751,0.916,0.082,13.425
2019-03-01 09:00,2019-03-01 11:00,0.785,0.974,0.085,14.169
2019-03-01 10:00,2019-03-01 12:00,0.770,0.951,0.086,14.687
2019-03-01 11:00,2019-03-01 13:00,0.704,0.847,0.083,14.983
2019-03-01 12:00,2019-03-01 14:00,0.581,0.665,0.077,15.064
2019-03-01 13:00,2019-03-01 15:00,0.402,0.429,0.069,14.855
2019-03-01 14:00,2019-03-01 16:00,0.169,0.161,0.053,14.199
2019-03-01 15:00,2019-03-01 17:00,0,0.005,0.006,12.663
2019-03-01 16:00,2019-03-01 18:00,0,0,0,12.148
2019-03-01 17:00,2019-03-01 19:00,0,0,0,11.916
2019-03-01 18:00,2019-03-01 20:00,0,0,0,11.709
2019-03-01 19:00,2019-03-01 21:00,0,0,0,11.533
2019-03-01 20:00,2019-03-01 22:00,0,0,0,11.555
2019-03-01 21:00,2019-03-01 23:00,0,0,0,11.854
2019-03-01 22:00,2019-03-02 00:00,0,0,0,12.005
2019-03-01 23:00,2019-03-02 01:00,0,0,0,12.053
2019-03-02 00:00,2019-03-02 02:00,0,0,0,12.046
2019-03-02 01:00,2019-03-02 03:00,0,0,0,11.952
2019-03-02 02:00,2019-03-02 04:00,0,0,0,11.799
2019-03-02 03:00,2019-03-02 05:00,0,0,0,11.727
2019-03-02 04:00,2019-03-02 06:00,0.014,0.008,0.027,11.981
2019-03-02 05:00,2019-03-02 07:00,0.153,0.079,0.116,13.395
2019-03-02 06:00,2019-03-02 08:00,0.324,0.224,0.174,14.149
2019-03-02 07:00,2019-03-02 09:00,0.494,0.429,0.191,14.659
2019-03-02 08:00,2019-03-02 10:00,0.576,0.527,0.209,15.035
2019-03-02 09:00,2019-03-02 11:00,0.577,0.495,0.243,15.362
2019-03-02 10:00,2019-03-02 12:00,0.448,0.267,0.291,15.374
2019-03-02 11:00,2019-03-02 13:00,0.307,0.112,0.268,15.336
2019-03-02 12:00,2019-03-02 14:00,0.245,0.082,0.223,15.384
2019-03-02 13:00,2019-03-02 15:00,0.140,0.037,0.145,15.342
2019-03-02 14:00,2019-03-02 16:00,0.065,0.021,0.076,15.021
2019-03-02 15:00,2019-03-02 17:00,0,0.001,0.005,14.049
2019-03-02 16:00,2019-03-02 18:00,0,0,0,13.402
2019-03-02 17:00,2019-03-02 19:00,0,0,0,12.857
2019-03-02 18:00,2019-03-02 20:00,0,0,0,12.486
2019-03-02 19:00,2019-03-02 21:00,0,0,0,12.188
2019-03-02 20:00,2019-03-02 22:00,0,0,0,12.039
2019-03-02 21:00,2019-03-02 23:00,0,0,0,11.979
2019-03-02 22:00,2019-03-03 00:00,0,0,0,11.958
2019-03-02 23:00,2019-03-03 01:00,0,0,0,11.963
2019-03-03 00:00,2019-03-03 02:00,0,0,0,11.980
2019-03-03 01:00,2019-03-03 03:00,0,0,0,11.951
2019-03-03 02:00,2019-03-03 04:00,0,0,0,12.008
2019-03-03 03:00,2019-03-03 05:00,0,0,0,12.097
2019-03-03 04:00,2019-03-03 06:00,0.003,0.001,0.019,12.419
2019-03-03 05:00,2019-03-03 07:00,0.052,0.005,0.076,13.434
2019-03-03 06:00,2019-03-03 08:00,0.097,0.007,0.125,13.894
2019-03-03 07:00,2019-03-03 09:00,0.138,0.009,0.169,13.972
2019-03-03 08:00,2019-03-03 10:00,0.121,0.006,0.154,14.001
2019-03-03 09:00,2019-03-03 11:00,0.107,0.004,0.140,13.990
2019-03-03 10:00,2019-03-03 12:00,0.100,0.004,0.132,13.916
2019-03-03 11:00,2019-03-03 13:00,0.087,0.003,0.117,13.781
2019-03-03 12:00,2019-03-03 14:00,0.066,0.003,0.095,13.660
2019-03-03 13:00,2019-03-03 15:00,0.040,0.002,0.065,13.557
2019-03-03 14:00,2019-03-03 16:00,0.011,0.001,0.030,13.349
2019-03-03 15:00,2019-03-03 17:00,0,0,0.002,12.988
2019-03-03 16:00,2019-03-03 18:00,0,0,0,12.807
2019-03-03 17:00,2019-03-03 19:00,0,0,0,12.614
2019-03-03 18:00,2019-03-03 20:00,0,0,0,12.298
2019-03-03 19:00,2019-03-03 21:00,0,0,0,11.997
2019-03-03 20:00,2019-03-03 22:00,0,0,0,11.786
2019-03-03 21:00,2019-03-03 23:00,0,0,0,11.680
2019-03-03 22:00,2019-03-04 00:00,0,0,0,11.556
2019-03-03 23:00,2019-03-04 01:00,0,0,0,11.434
2019-03-04 00:00,2019-03-04 02:00,0,0,0,11.368
2019-03-04 01:00,2019-03-04 03:00,0,0,0,11.388
2019-03-04 02:00,2019-03-04 04:00,0,0,0,11.465
2019-03-04 03:00,2019-03-04 05:00,0,0,0,11.497
2019-03-04 04:00,2019-03-04 06:00,0.036,0.029,0.032,11.714
2019-03-04 05:00,2019-03-04 07:00,0.231,0.188,0.096,12.619
2019-03-04 06:00,2019-03-04 08:00,0.434,0.419,0.116,13.295
2019-03-04 07:00,2019-03-04 09:00,0.590,0.628,0.124,14.102
2019-03-04 08:00,2019-03-04 10:00,0.657,0.712,0.143,14.696
2019-03-04 09:00,2019-03-04 11:00,0.674,0.722,0.162,15.283
2019-03-04 10:00,2019-03-04 12:00,0.602,0.580,0.195,15.620
2019-03-04 11:00,2019-03-04 13:00,0.519,0.456,0.201,15.759
2019-03-04 12:00,2019-03-04 14:00,0.402,0.314,0.185,15.717
2019-03-04 13:00,2019-03-04 15:00,0.253,0.168,0.146,15.424
2019-03-04 14:00,2019-03-04 16:00,0.104,0.061,0.081,14.974
2019-03-04 15:00,2019-03-04 17:00,0,0.003,0.008,13.860
2019-03-04 16:00,2019-03-04 18:00,0,0,0,13.240
2019-03-04 17:00,2019-03-04 19:00,0,0,0,12.879
2019-03-04 18:00,2019-03-04 20:00,0,0,0,12.532
2019-03-04 19:00,2019-03-04 21:00,0,0,0,12.153
2019-03-04 20:00,2019-03-04 22:00,0,0,0,11.787
2019-03-04 21:00,2019-03-04 23:00,0,0,0,11.530
2019-03-04 22:00,2019-03-05 00:00,0,0,0,11.345
2019-03-04 23:00,2019-03-05 01:00,0,0,0,11.201
2019-03-05 00:00,2019-03-05 02:00,0,0,0,11.098
2019-03-05 01:00,2019-03-05 03:00,0,0,0,11.037
2019-03-05 02:00,2019-03-05 04:00,0,0,0,11.004
2019-03-05 03:00,2019-03-05 05:00,0,0,0,10.878
2019-03-05 04:00,2019-03-05 06:00,0.031,0.023,0.033,11.029
2019-03-05 05:00,2019-03-05 07:00,0.229,0.187,0.095,12.572
2019-03-05 06:00,2019-03-05 08:00,0.463,0.473,0.100,13.361
2019-03-05 07:00,2019-03-05 09:00,0.623,0.698,0.103,14.005
2019-03-05 08:00,2019-03-05 10:00,0.711,0.829,0.110,14.621
2019-03-05 09:00,2019-03-05 11:00,0.735,0.863,0.120,15.281
2019-03-05 10:00,2019-03-05 12:00,0.690,0.774,0.138,15.720
2019-03-05 11:00,2019-03-05 13:00,0.590,0.605,0.154,15.914
2019-03-05 12:00,2019-03-05 14:00,0.458,0.422,0.152,15.925
2019-03-05 13:00,2019-03-05 15:00,0.301,0.246,0.127,15.814
2019-03-05 14:00,2019-03-05 16:00,0.127,0.090,0.077,15.571
2019-03-05 15:00,2019-03-05 17:00,0,0.004,0.009,14.512
2019-03-05 16:00,2019-03-05 18:00,0,0,0,13.821
2019-03-05 17:00,2019-03-05 19:00,0,0,0,13.452
2019-03-05 18:00,2019-03-05 20:00,0,0,0,13.216
2019-03-05 19:00,2019-03-05 21:00,0,0,0,13.009
2019-03-05 20:00,2019-03-05 22:00,0,0,0,12.786
2019-03-05 21:00,2019-03-05 23:00,0,0,0,12.525
2019-03-05 22:00,2019-03-06 00:00,0,0,0,12.310
2019-03-05 23:00,2019-03-06 01:00,0,0,0,12.138
2019-03-06 00:00,2019-03-06 02:00,0,0,0,11.969
2019-03-06 01:00,2019-03-06 03:00,0,0,0,11.745
2019-03-06 02:00,2019-03-06 04:00,0,0,0,11.554
2019-03-06 03:00,2019-03-06 05:00,0,0,0,11.325
2019-03-06 04:00,2019-03-06 06:00,0.065,0.067,0.028,11.350
2019-03-06 05:00,2019-03-06 07:00,0.306,0.312,0.061,12.807
2019-03-06 06:00,2019-03-06 08:00,0.508,0.563,0.072,13.921
2019-03-06 07:00,2019-03-06 09:00,0.652,0.766,0.081,14.803
2019-03-06 08:00,2019-03-06 10:00,0.740,0.905,0.087,15.540
2019-03-06 09:00,2019-03-06 11:00,0.777,0.969,0.090,16.167
2019-03-06 10:00,2019-03-06 12:00,0.762,0.946,0.091,16.554
2019-03-06 11:00,2019-03-06 13:00,0.682,0.810,0.094,16.594
2019-03-06 12:00,2019-03-06 14:00,0.558,0.624,0.091,16.361
2019-03-06 13:00,2019-03-06 15:00,0.393,0.410,0.079,15.880
2019-03-06 14:00,2019-03-06 16:00,0.174,0.161,0.060,15.098
2019-03-06 15:00,2019-03-06 17:00,0.001,0.007,0.009,13.677
2019-03-06 16:00,2019-03-06 18:00,0,0,0,12.920
2019-03-06 17:00,2019-03-06 19:00,0,0,0,12.524
2019-03-06 18:00,2019-03-06 20:00,0,0,0,11.871
2019-03-06 19:00,2019-03-06 21:00,0,0,0,11.486
2019-03-06 20:00,2019-03-06 22:00,0,0,0,11.397
2019-03-06 21:00,2019-03-06 23:00,0,0,0,11.351
2019-03-06 22:00,2019-03-07 00:00,0,0,0,11.427
2019-03-06 23:00,2019-03-07 01:00,0,0,0,11.526
2019-03-07 00:00,2019-03-07 02:00,0,0,0,11.740
2019-03-07 01:00,2019-03-07 03:00,0,0,0,11.746
2019-03-07 02:00,2019-03-07 04:00,0,0,0,11.771
2019-03-07 03:00,2019-03-07 05:00,0,0,0,11.948
2019-03-07 04:00,2019-03-07 06:00,0.047,0.040,0.035,12.723
2019-03-07 05:00,2019-03-07 07:00,0.253,0.227,0.085,14.097
2019-03-07 06:00,2019-03-07 08:00,0.498,0.545,0.081,15.068
2019-03-07 07:00,2019-03-07 09:00,0.644,0.753,0.088,16.008
2019-03-07 08:00,2019-03-07 10:00,0.729,0.886,0.096,16.848
2019-03-07 09:00,2019-03-07 11:00,0.758,0.934,0.101,17.471
2019-03-07 10:00,2019-03-07 12:00,0.746,0.917,0.101,17.827
2019-03-07 11:00,2019-03-07 13:00,0.687,0.823,0.096,17.951
2019-03-07 12:00,2019-03-07 14:00,0.570,0.649,0.089,17.881
2019-03-07 13:00,2019-03-07 15:00,0.395,0.415,0.081,17.594
2019-03-07 14:00,2019-03-07 16:00,0.178,0.167,0.061,16.975
2019-03-07 15:00,2019-03-07 17:00,0.003,0.009,0.010,15.314
2019-03-07 16:00,2019-03-07 18:00,0,0,0,14.312
2019-03-07 17:00,2019-03-07 19:00,0,0,0,13.757
2019-03-07 18:00,2019-03-07 20:00,0,0,0,13.280
2019-03-07 19:00,2019-03-07 21:00,0,0,0,12.852
2019-03-07 20:00,2019-03-07 22:00,0,0,0,12.453
2019-03-07 21:00,2019-03-07 23:00,0,0,0,12.072
2019-03-07 22:00,2019-03-08 00:00,0,0,0,11.765
2019-03-07 23:00,2019-03-08 01:00,0,0,0,11.524
2019-03-08 00:00,2019-03-08 02:00,0,0,0,11.427
2019-03-08 01:00,2019-03-08 03:00,0,0,0,11.475
2019-03-08 02:00,2019-03-08 04:00,0,0,0,11.653
2019-03-08 03:00,2019-03-08 05:00,0,0,0,11.651
2019-03-08 04:00,2019-03-08 06:00,0.083,0.088,0.027,11.858
2019-03-08 05:00,2019-03-08 07:00,0.328,0.347,0.054,13.660
2019-03-08 06:00,2019-03-08 08:00,0.529,0.602,0.065,14.636
2019-03-08 07:00,2019-03-08 09:00,0.672,0.808,0.074,15.288
2019-03-08 08:00,2019-03-08 10:00,0.760,0.947,0.080,15.805
2019-03-08 09:00,2019-03-08 11:00,0.794,1.008,0.083,16.370
2019-03-08 10:00,2019-03-08 12:00,0.780,0.986,0.083,16.896
2019-03-08 11:00,2019-03-08 13:00,0.716,0.884,0.080,17.347
2019-03-08 12:00,2019-03-08 14:00,0.598,0.705,0.074,17.669
2019-03-08 13:00,2019-03-08 15:00,0.425,0.470,0.065,17.738
2019-03-08 14:00,2019-03-08 16:00,0.200,0.202,0.052,17.430
2019-03-08 15:00,2019-03-08 17:00,0.006,0.013,0.011,16.135
2019-03-08 16:00,2019-03-08 18:00,0,0,0,15.201
2019-03-08 17:00,2019-03-08 19:00,0,0,0,14.586
2019-03-08 18:00,2019-03-08 20:00,0,0,0,14.250
2019-03-08 19:00,2019-03-08 21:00,0,0,0,13.969
2019-03-08 20:00,2019-03-08 22:00,0,0,0,13.723
2019-03-08 21:00,2019-03-08 23:00,0,0,0,13.542
2019-03-08 22:00,2019-03-09 00:00,0,0,0,13.386
2019-03-08 23:00,2019-03-09 01:00,0,0,0,13.153
2019-03-09 00:00,2019-03-09 02:00,0,0,0,12.806
2019-03-09 01:00,2019-03-09 03:00,0,0,0,12.459
2019-03-09 02:00,2019-03-09 04:00,0,0,0,12.188
2019-03-09 03:00,2019-03-09 05:00,0,0,0,11.864
2019-03-09 04:00,2019-03-09 06:00,0.076,0.077,0.031,12.022
2019-03-09 05:00,2019-03-09 07:00,0.310,0.316,0.063,13.388
2019-03-09 06:00,2019-03-09 08:00,0.512,0.568,0.074,14.396
2019-03-09 07:00,2019-03-09 09:00,0.654,0.771,0.083,15.534
2019-03-09 08:00,2019-03-09 10:00,0.742,0.912,0.089,16.519
2019-03-09 09:00,2019-03-09 11:00,0.773,0.966,0.094,17.235
2019-03-09 10:00,2019-03-09 12:00,0.758,0.941,0.095,17.721
2019-03-09 11:00,2019-03-09 13:00,0.693,0.837,0.092,17.950
2019-03-09 12:00,2019-03-09 14:00,0.576,0.660,0.086,17.942
2019-03-09 13:00,2019-03-09 15:00,0.402,0.426,0.079,17.687
2019-03-09 14:00,2019-03-09 16:00,0.182,0.170,0.062,17.122
2019-03-09 15:00,2019-03-09 17:00,0.004,0.010,0.012,15.640
2019-03-09 16:00,2019-03-09 18:00,0,0,0,14.632
2019-03-09 17:00,2019-03-09 19:00,0,0,0,14.080
2019-03-09 18:00,2019-03-09 20:00,0,0,0,13.619
2019-03-09 19:00,2019-03-09 21:00,0,0,0,13.339
2019-03-09 20:00,2019-03-09 22:00,0,0,0,13.064
2019-03-09 21:00,2019-03-09 23:00,0,0,0,12.841
2019-03-09 22:00,2019-03-10 00:00,0,0,0,12.633
2019-03-09 23:00,2019-03-10 01:00,0,0,0,12.362
2019-03-10 00:00,2019-03-10 02:00,0,0,0,12.124
2019-03-10 01:00,2019-03-10 03:00,0,0,0,11.958
2019-03-10 02:00,2019-03-10 04:00,0,0,0,11.840
2019-03-10 03:00,2019-03-10 05:00,0,0,0,11.707
2019-03-10 04:00,2019-03-10 06:00,0.048,0.036,0.040,12.133
2019-03-10 05:00,2019-03-10 07:00,0.244,0.204,0.096,13.193
2019-03-10 06:00,2019-03-10 08:00,0.466,0.476,0.103,13.962
2019-03-10 07:00,2019-03-10 09:00,0.606,0.666,0.112,14.816
2019-03-10 08:00,2019-03-10 10:00,0.712,0.836,0.111,15.633
2019-03-10 09:00,2019-03-10 11:00,0.750,0.901,0.112,16.355
2019-03-10 10:00,2019-03-10 12:00,0.745,0.900,0.108,16.844
2019-03-10 11:00,2019-03-10 13:00,0.678,0.794,0.106,17.042
2019-03-10 12:00,2019-03-10 14:00,0.564,0.627,0.099,16.943
2019-03-10 13:00,2019-03-10 15:00,0.391,0.398,0.090,16.613
2019-03-10 14:00,2019-03-10 16:00,0.170,0.147,0.071,16.027
2019-03-10 15:00,2019-03-10 17:00,0.004,0.008,0.013,14.817
2019-03-10 16:00,2019-03-10 18:00,0,0,0,14.048
2019-03-10 17:00,2019-03-10 19:00,0,0,0,13.691
2019-03-10 18:00,2019-03-10 20:00,0,0,0,13.506
2019-03-10 19:00,2019-03-10 21:00,0,0,0,13.418
2019-03-10 20:00,2019-03-10 22:00,0,0,0,13.294
2019-03-10 21:00,2019-03-10 23:00,0,0,0,13.087
2019-03-10 22:00,2019-03-11 00:00,0,0,0,12.858
2019-03-10 23:00,2019-03-11 01:00,0,0,0,12.685
2019-03-11 00:00,2019-03-11 02:00,0,0,0,12.543
2019-03-11 01:00,2019-03-11 03:00,0,0,0,12.469
2019-03-11 02:00,2019-03-11 04:00,0,0,0,12.479
2019-03-11 03:00,2019-03-11 05:00,0,0,0,12.458
2019-03-11 04:00,2019-03-11 06:00,0.079,0.078,0.034,12.712
2019-03-11 05:00,2019-03-11 07:00,0.305,0.307,0.067,14.150
2019-03-11 06:00,2019-03-11 08:00,0.490,0.531,0.084,15.144
2019-03-11 07:00,2019-03-11 09:00,0.631,0.728,0.094,16.039
2019-03-11 08:00,2019-03-11 10:00,0.732,0.893,0.094,16.863
2019-03-11 09:00,2019-03-11 11:00,0.769,0.958,0.097,17.494
2019-03-11 10:00,2019-03-11 12:00,0.755,0.937,0.096,17.931
2019-03-11 11:00,2019-03-11 13:00,0.693,0.837,0.093,18.113
2019-03-11 12:00,2019-03-11 14:00,0.580,0.667,0.086,18.034
2019-03-11 13:00,2019-03-11 15:00,0.412,0.442,0.076,17.680
2019-03-11 14:00,2019-03-11 16:00,0.197,0.191,0.059,16.965
2019-03-11 15:00,2019-03-11 17:00,0.008,0.014,0.013,15.397
2019-03-11 16:00,2019-03-11 18:00,0,0,0,14.420
2019-03-11 17:00,2019-03-11 19:00,0,0,0,14.037
2019-03-11 18:00,2019-03-11 20:00,0,0,0,13.666
2019-03-11 19:00,2019-03-11 21:00,0,0,0,13.252
2019-03-11 20:00,2019-03-11 22:00,0,0,0,12.929
2019-03-11 21:00,2019-03-11 23:00,0,0,0,12.711
2019-03-11 22:00,2019-03-12 00:00,0,0,0,12.575
2019-03-11 23:00,2019-03-12 01:00,0,0,0,12.527
2019-03-12 00:00,2019-03-12 02:00,0,0,0,12.520
2019-03-12 01:00,2019-03-12 03:00,0,0,0,12.438
2019-03-12 02:00,2019-03-12 04:00,0,0,0,12.349
2019-03-12 03:00,2019-03-12 05:00,0,0,0,12.139
2019-03-12 04:00,2019-03-12 06:00,0.029,0.012,0.041,12.395
2019-03-12 05:00,2019-03-12 07:00,0.220,0.146,0.128,13.926
2019-03-12 06:00,2019-03-12 08:00,0.343,0.225,0.197,14.677
2019-03-12 07:00,2019-03-12 09:00,0.251,0.072,0.240,14.901
2019-03-12 08:00,2019-03-12 10:00,0.480,0.319,0.285,15.886
2019-03-12 09:00,2019-03-12 11:00,0.690,0.736,0.186,17.376
2019-03-12 10:00,2019-03-12 12:00,0.692,0.753,0.176,18.020
2019-03-12 11:00,2019-03-12 13:00,0.452,0.292,0.281,17.983
2019-03-12 12:00,2019-03-12 14:00,0.124,0.013,0.152,17.328
2019-03-12 13:00,2019-03-12 15:00,0.083,0.008,0.109,16.720
2019-03-12 14:00,2019-03-12 16:00,0.054,0.009,0.075,16.134
2019-03-12 15:00,2019-03-12 17:00,0,0.002,0.013,15.360
2019-03-12 16:00,2019-03-12 18:00,0,0,0,14.967
2019-03-12 17:00,2019-03-12 19:00,0,0,0,14.680
2019-03-12 18:00,2019-03-12 20:00,0,0,0,13.992
2019-03-12 19:00,2019-03-12 21:00,0,0,0,13.655
2019-03-12 20:00,2019-03-12 22:00,0,0,0,13.448
2019-03-12 21:00,2019-03-12 23:00,0,0,0,13.388
2019-03-12 22:00,2019-03-13 00:00,0,0,0,13.531
2019-03-12 23:00,2019-03-13 01:00,0,0,0,13.690
2019-03-13 00:00,2019-03-13 02:00,0,0,0,13.675
2019-03-13 01:00,2019-03-13 03:00,0,0,0,13.729
2019-03-13 02:00,2019-03-13 04:00,0,0,0,13.268
2019-03-13 03:00,2019-03-13 05:00,0,0,0,12.916
2019-03-13 04:00,2019-03-13 06:00,0.009,0.002,0.026,13.358
2019-03-13 05:00,2019-03-13 07:00,0.052,0.006,0.075,14.261
2019-03-13 06:00,2019-03-13 08:00,0.345,0.234,0.193,15.651
2019-03-13 07:00,2019-03-13 09:00,0.571,0.577,0.158,16.816
2019-03-13 08:00,2019-03-13 10:00,0.660,0.713,0.161,17.598
2019-03-13 09:00,2019-03-13 11:00,0.701,0.779,0.165,18.128
2019-03-13 10:00,2019-03-13 12:00,0.652,0.675,0.191,18.432
2019-03-13 11:00,2019-03-13 13:00,0.510,0.417,0.237,18.388
2019-03-13 12:00,2019-03-13 14:00,0.343,0.193,0.237,18.069
2019-03-13 13:00,2019-03-13 15:00,0.193,0.070,0.175,17.564
2019-03-13 14:00,2019-03-13 16:00,0.075,0.020,0.089,16.813
2019-03-13 15:00,2019-03-13 17:00,0,0.001,0.012,15.469
2019-03-13 16:00,2019-03-13 18:00,0,0,0,14.035
2019-03-13 17:00,2019-03-13 19:00,0,0,0,12.701
2019-03-13 18:00,2019-03-13 20:00,0,0,0,11.934
2019-03-13 19:00,2019-03-13 21:00,0,0,0,12.104
2019-03-13 20:00,2019-03-13 22:00,0,0,0,12.289
2019-03-13 21:00,2019-03-13 23:00,0,0,0,12.101
2019-03-13 22:00,2019-03-14 00:00,0,0,0,11.919
2019-03-13 23:00,2019-03-14 01:00,0,0,0,11.817
2019-03-14 00:00,2019-03-14 02:00,0,0,0,11.673
2019-03-14 01:00,2019-03-14 03:00,0,0,0,11.455
2019-03-14 02:00,2019-03-14 04:00,0,0,0,11.170
2019-03-14 03:00,2019-03-14 05:00,0,-0,0,11.018
2019-03-14 04:00,2019-03-14 06:00,0.067,0.051,0.047,11.630
2019-03-14 05:00,2019-03-14 07:00,0.273,0.247,0.086,12.618
2019-03-14 06:00,2019-03-14 08:00,0.503,0.540,0.086,13.265
2019-03-14 07:00,2019-03-14 09:00,0.646,0.741,0.094,14.175
2019-03-14 08:00,2019-03-14 10:00,0.726,0.862,0.104,14.963
2019-03-14 09:00,2019-03-14 11:00,0.772,0.946,0.102,15.742
2019-03-14 10:00,2019-03-14 12:00,0.761,0.933,0.101,16.425
2019-03-14 11:00,2019-03-14 13:00,0.692,0.821,0.100,16.891
2019-03-14 12:00,2019-03-14 14:00,0.566,0.631,0.099,17.196
2019-03-14 13:00,2019-03-14 15:00,0.380,0.379,0.096,17.322
2019-03-14 14:00,2019-03-14 16:00,0.182,0.161,0.072,17.169
2019-03-14 15:00,2019-03-14 17:00,0.010,0.013,0.016,15.890
2019-03-14 16:00,2019-03-14 18:00,0,0,0,14.909
2019-03-14 17:00,2019-03-14 19:00,0,0,0,14.454
2019-03-14 18:00,2019-03-14 20:00,0,0,0,14.025
2019-03-14 19:00,2019-03-14 21:00,0,0,0,13.676
2019-03-14 20:00,2019-03-14 22:00,0,0,0,13.479
2019-03-14 21:00,2019-03-14 23:00,0,0,0,13.220
2019-03-14 22:00,2019-03-15 00:00,0,0,0,12.895
2019-03-14 23:00,2019-03-15 01:00,0,0,0,12.563
2019-03-15 00:00,2019-03-15 02:00,0,0,0,12.311
2019-03-15 01:00,2019-03-15 03:00,0,0,0,12.093
2019-03-15 02:00,2019-03-15 04:00,0,0,0,12.033
2019-03-15 03:00,2019-03-15 05:00,0,-0,0,12.093
2019-03-15 04:00,2019-03-15 06:00,0.053,0.028,0.053,12.743
2019-03-15 05:00,2019-03-15 07:00,0.197,0.116,0.131,13.756
2019-03-15 06:00,2019-03-15 08:00,0.345,0.240,0.184,14.549
2019-03-15 07:00,2019-03-15 09:00,0.518,0.462,0.192,15.353
2019-03-15 08:00,2019-03-15 10:00,0.614,0.598,0.197,15.890
2019-03-15 09:00,2019-03-15 11:00,0.652,0.655,0.199,16.237
2019-03-15 10:00,2019-03-15 12:00,0.681,0.726,0.175,16.326
2019-03-15 11:00,2019-03-15 13:00,0.601,0.587,0.189,16.004
2019-03-15 12:00,2019-03-15 14:00,0.311,0.143,0.241,15.249
2019-03-15 13:00,2019-03-15 15:00,0.133,0.026,0.148,14.839
2019-03-15 14:00,2019-03-15 16:00,0.059,0.010,0.078,14.914
2019-03-15 15:00,2019-03-15 17:00,0,0.001,0.013,14.446
2019-03-15 16:00,2019-03-15 18:00,0,0,0,13.876
2019-03-15 17:00,2019-03-15 19:00,0,0,0,13.410
2019-03-15 18:00,2019-03-15 20:00,0,0,0,13.041
2019-03-15 19:00,2019-03-15 21:00,0,0,0,12.602
2019-03-15 20:00,2019-03-15 22:00,0,0,0,12.499
2019-03-15 21:00,2019-03-15 23:00,0,0,0,12.402
2019-03-15 22:00,2019-03-16 00:00,0,0,0,12.524
2019-03-15 23:00,2019-03-16 01:00,0,0,0,12.505
2019-03-16 00:00,2019-03-16 02:00,0,0,0,12.375
2019-03-16 01:00,2019-03-16 03:00,0,0,0,12.259
2019-03-16 02:00,2019-03-16 04:00,0,0,0,12.254
2019-03-16 03:00,2019-03-16 05:00,0,0,0,12.262
2019-03-16 04:00,2019-03-16 06:00,0,0,0.014,12.247
2019-03-16 05:00,2019-03-16 07:00,0.030,0.002,0.053,12.601
2019-03-16 06:00,2019-03-16 08:00,0.084,0.005,0.111,12.691
2019-03-16 07:00,2019-03-16 09:00,0.182,0.020,0.208,12.890
2019-03-16 08:00,2019-03-16 10:00,0.297,0.062,0.301,13.151
